channelId,viewCount,subscriberCount,videoCount,keywords
UChjRM_qQAaOAiLNbOGbYcRA,244365388,842000,1607,"Apple iPhone Mac iPad iOS macOS MacBook ""MacBook Pro"" ""Apple Rumors"" ""Mac Rumors"" ""iPhone Rumors"" ""Apple News"" ""iPhone Tips"" ""iPhone Review"" 9to5Mac ""App Store"" ""iPhone Apps"" AirPods ""Apple Watch"" ""MacBook Pro"" ""iOS 17"" ""iOS 16"" ""iPadOS 17"" ""watchOS 10"" ""macOS Sonoma"" ""tvOS 17"" ""MacBook Air"" ""Apple Vision Pro"" ""Apple Silicon"" ""M1 Mac"" ""M2 Mac"" M1 M2 ""iPhone 15"" ""M3 Mac"" ""M3 MacBook"" ""iPhone 15"" ""iPhone 15 Pro"" M3 ""iPhone 15 Pro Max"" ""iPhone 15 Plus"" ""iPhone 16"" ""Vision Pro"" visionOS ""iOS 18"""
UCIxLxlan8q9WA7sjuq6LdTQ,188511863,1950000,384,"""Hayls World"" Tech Instagram Whatsapp Samsung Apps iPhone Apple Tips Tricks Hacks"
UCFLyvD13JJG7gXrCmbK8uJQ,25967645,159000,350,"""Craig's Tech Talk"" ""Tech Tips"" ""Tech Reviews"" ""Twitter @craigpoulsen"" ""Instagram @craig_poulsen"" ""Live Stream"" ""Amazon Alexa"" Alexa ""Amazon Echo"" ""Echo Dot"" ""Echo Plus"" ""Echo Show"" ""Fire TV Cube"" Apple Siri ""Apple Mac"" iMac iPad iPhone ""Home Pod"" ""Smart Devices"" googlepixel ""Smart Home"" ""Google Home"" ""Smart Assistants"" ""iPad Pro"" ""Apple Watch"""
UCzlXf-yUIaOpOjEjPrOO9TA,375316715,1470000,1069,tech reviews review technology gadgets iPhone apple iPad tablets best phone HD 4k samsung lg uk tv
UClQQoervgLHV2pAOxHJ16NA,113025061,258000,1278,"HotSHotTek tech apple ""apple watch"" hacks tricks tips iphone ""quest 3"""
UC55Jb99LT3IINRY_g5V6rtA,98128202,291000,1614,"technology gadgets unboxing ""apple reviews"" ""iphone reviews"" seattle ""samsung galaxy"" ""xbox one x"" ps4 ""nintendo switch games"" ""android phones"" ""smart home"" mkbhd ""unbox therapy"" andru ""andru edwards"" ""andrew edwards"" ""best smartphones"" ""tech influencer"" influencer"
UCqzvdbxFPAHwRvaEOLmDJaQ,403459,5410,24,"""Apple Vision Pro"""
UCz6PEeVLG1TL6jMRTvSLm4g,162463175,618000,1497,"macbook apple pro air mac mini imac technology how to ipad iphone fix ""what is the best"" ""mac os"" ""release date and price"" ""release date"" price ""what is"" matt talks tech ""matt talks tech"" max air ultra iphone ""apple watch"" airpods reviews comparisons watch tim cook m1 m2 a15 comparison compare review new news a16 ""m1 pro"" ""m1 max"" ""m2 pro"" ""m2 max"" pro max ""pro max"" ""m1 ultra"" ""mac studio"" studio review ""m2 ultra"" a16"
UCMiJRAwDNSNzuYeN2uWa0pA,5551656464,18900000,1700,Arun maini tech smartphones android iphone
UC8wXC0ZCfGt3HaVLy_fdTQw,402275908,1220000,7068,"tech review ""home theater"" smartphone ""smart home"" ""TV review"" headphones Apple Samsung TV 4K ""how to"" google iPhone"
UCSwv_kfe851-26n_Dg4xnAg,37283314,123000,366,"""dion schuddeboom"" review unboxing impressions versus best vs dion schuddeboom tech technology lifestyle travel fashion apple samsung iPhone galaxy sony MacBook Mac windows pc ""tech channel"" ""Apple Watch"" wallet cinematic"
UCst-PM5gRep0iCpCbGMf9LA,391629581,820000,2255,Technology Smartphone News TechTalkTV
UCVLN0tY51ewH44wUtx3YZTA,306844699,1150000,1902,"smartphones ""mobile phones"" tech technology ""uk tech"" ""tech reviews"" reviews review UK iPhone iOS Android tablets laptops 4K Samsung Sony Apple Huawei ""mobile games"" apps phones ""phone reviews"" ""vr gaming"" ""mobile gaming"""
UCGfluwZUeQNG5HvHuKfSKgw,107077249,475000,1090,"tech smartphones reviews gadgets samsung galaxy android ""tips and tricks"""
UCO_vmeInQm5Z6dEZ6R5Kk0A,777085225,1820000,7938,"Reviews News Hands-on Comparisons Tech Technology Smartphone Smartphones Tablets Wearables Podcast Android iOS iPhone Windows iPad Samsung Apple Huawei Sony Motorola Lenovo Google ""iPhone 11"" ""iPhone 11 Pro"" Apple ""Apple Watch"" ""Galaxy Note 10"" ""Pixel 4"" ""OnePlus 7T"""
UCIrrRLyFMVmmL9NDAU2obJA,457888734,2070000,1138,"SuperSaf ""SuperSaf TV"" Tech Android Apple Samsung iPad iPhone Galaxy Sony ""Camera Comparison"" ""Best Tech"" MKBHD UnboxTherapy ""UK Tech"""
UCaFGDBmGK_jw66u3av2Ysjw,169479829,547000,1438,"macrumors ""mac rumors"" apple ""apple rumors"" ""apple products"" ""macrumors iphone"" ""apple product review"" ""macrumors buying guide"" ""apple buying guide"" ""apple reviews"" ""iphone review"" ""apple watch review"" ""macbook review"" ""new apple products"" ""best apple products"" ""all apple products"" ""apple iphone"" ""apple tv reviews"" ""apple product unboxing"" ""ios update"" ""ios new features"" ""apple vs samsung"" ""iphone vs samsung"" ""laptop reviews"" ""tech reviews"" ""in depth tech reviews"" iphone ""apple watch"" macbook"
UCddiUEpeqJcYeBxX1IVBKvQ,1034492842,3360000,4823,"""The Verge"" Verge Apple Google Microsoft Reviews Gadgets Technology Android iOS Phones Computers"
UCZZ4ivUawsXRktLKej8d6Xw,125970896,525000,556,"""Mike O'Brien"" ""tech review"" ""app review"" ""music streaming"" ""app reviews"" ""phone review"" ""laptop review"" wearable smartwatch ""truly wireless earbuds"" ""smart home"""
UCVYamHliCI9rw1tHR1xbkfw,797484949,3660000,759,Technology reviews laptop gaming iphone android phones apple
UCCKbBnHLdT9S4O-MNKPK2lA,10172683,29700,343,"Cameras ""Retro Cameras"" Film Analogue Polaroid ""Antique Camera"" Photography Photo ""large format"" speakers marshall klipsch sony apple ""bluetooth speakers"" bose jbl reviews"
UCeeFfhMcJa1kjtfZAGskOCA,525687717,1880000,1004,netlinked tech news pc computer gaming mobile phone desktop laptop apple mac
