viewCount,subscriberCount,videoCount,keywords
25925388,159000,350,"""Craig's Tech Talk"" ""Tech Tips"" ""Tech Reviews"" ""Twitter @craigpoulsen"" ""Instagram @craig_poulsen"" ""Live Stream"" ""Amazon Alexa"" Alexa ""Amazon Echo"" ""Echo Dot"" ""Echo Plus"" ""Echo Show"" ""Fire TV Cube"" Apple Siri ""Apple Mac"" iMac iPad iPhone ""Home Pod"" ""Smart Devices"" googlepixel ""Smart Home"" ""Google Home"" ""Smart Assistants"" ""iPad Pro"" ""Apple Watch"""
374083126,1470000,1068,tech reviews review technology gadgets iPhone apple iPad tablets best phone HD 4k samsung lg uk tv
112724531,257000,1276,"HotSHotTek tech apple ""apple watch"" hacks tricks tips iphone ""quest 3"""
98021792,285000,1612,"technology gadgets unboxing ""apple reviews"" ""iphone reviews"" seattle ""samsung galaxy"" ""xbox one x"" ps4 ""nintendo switch games"" ""android phones"" ""smart home"" mkbhd ""unbox therapy"" andru ""andru edwards"" ""andrew edwards"" ""best smartphones"" ""tech influencer"" influencer"
398400,5370,24,"""Apple Vision Pro"""
161803109,614000,1489,"macbook apple pro air mac mini imac technology how to ipad iphone fix ""what is the best"" ""mac os"" ""release date and price"" ""release date"" price ""what is"" matt talks tech ""matt talks tech"" max air ultra iphone ""apple watch"" airpods reviews comparisons watch tim cook m1 m2 a15 comparison compare review new news a16 ""m1 pro"" ""m1 max"" ""m2 pro"" ""m2 max"" pro max ""pro max"" ""m1 ultra"" ""mac studio"" studio review ""m2 ultra"" a16"
5538451449,18900000,1700,Arun maini tech smartphones android iphone
401800913,1220000,7064,"tech review ""home theater"" smartphone ""smart home"" ""TV review"" headphones Apple Samsung TV 4K ""how to"" google iPhone"
37045732,122000,365,"""dion schuddeboom"" review unboxing impressions versus best vs dion schuddeboom tech technology lifestyle travel fashion apple samsung iPhone galaxy sony MacBook Mac windows pc ""tech channel"" ""Apple Watch"" wallet cinematic"
391171682,820000,2251,Technology Smartphone News TechTalkTV
306133299,1140000,1898,"smartphones ""mobile phones"" tech technology ""uk tech"" ""tech reviews"" reviews review UK iPhone iOS Android tablets laptops 4K Samsung Sony Apple Huawei ""mobile games"" apps phones ""phone reviews"" ""vr gaming"" ""mobile gaming"""
106911356,475000,1088,"tech smartphones reviews gadgets samsung galaxy android ""tips and tricks"""
776955981,1820000,7935,"Reviews News Hands-on Comparisons Tech Technology Smartphone Smartphones Tablets Wearables Podcast Android iOS iPhone Windows iPad Samsung Apple Huawei Sony Motorola Lenovo Google ""iPhone 11"" ""iPhone 11 Pro"" Apple ""Apple Watch"" ""Galaxy Note 10"" ""Pixel 4"" ""OnePlus 7T"""
457259857,2070000,1138,"SuperSaf ""SuperSaf TV"" Tech Android Apple Samsung iPad iPhone Galaxy Sony ""Camera Comparison"" ""Best Tech"" MKBHD UnboxTherapy ""UK Tech"""
169337674,547000,1434,"macrumors ""mac rumors"" apple ""apple rumors"" ""apple products"" ""macrumors iphone"" ""apple product review"" ""macrumors buying guide"" ""apple buying guide"" ""apple reviews"" ""iphone review"" ""apple watch review"" ""macbook review"" ""new apple products"" ""best apple products"" ""all apple products"" ""apple iphone"" ""apple tv reviews"" ""apple product unboxing"" ""ios update"" ""ios new features"" ""apple vs samsung"" ""iphone vs samsung"" ""laptop reviews"" ""tech reviews"" ""in depth tech reviews"" iphone ""apple watch"" macbook"
1034255641,3360000,4818,"""The Verge"" Verge Apple Google Microsoft Reviews Gadgets Technology Android iOS Phones Computers"
125573948,524000,554,"""Mike O'Brien"" ""tech review"" ""app review"" ""music streaming"" ""app reviews"" ""phone review"" ""laptop review"" wearable smartwatch ""truly wireless earbuds"" ""smart home"""
796984578,3660000,759,Technology reviews laptop gaming iphone android phones apple
10111010,29500,342,"Cameras ""Retro Cameras"" Film Analogue Polaroid ""Antique Camera"" Photography Photo ""large format"" speakers marshall klipsch sony apple ""bluetooth speakers"" bose jbl reviews"
524917046,1880000,1002,netlinked tech news pc computer gaming mobile phone desktop laptop apple mac
